I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,label
1,4,2,1,6,4,1,1,1,1,1,1,1,2,0,58,90,0,1,172,0,0,0,223,64,230,0,216,86,2,190,79,1,73,0,1,96,3,136,1
1,2,1,1,11,7,1,1,3,1,1,1,1,30,144,14,16,3,1,172,0,0,0,223,16,230,2,216,17,7,190,0,0,17,0,6,2,21,136,0
1,1,4,1,12,7,2,2,7,1,1,2,1,0,5,58,90,0,3,172,3,0,6,223,64,230,1,10,86,7,1,78,2,73,0,1,96,0,136,0
1,5,4,2,10,6,1,2,6,1,1,1,2,5,28,58,90,0,0,37,1,0,101,39,64,47,2,154,86,0,23,19,1,73,0,2,96,7,136,0
2,1,4,1,4,1,2,1,1,1,1,1,1,3,5,58,90,0,0,172,9,0,101,223,64,230,0,2,86,0,1,13,0,73,0,5,1,0,136,0
1,4,3,1,13,10,1,1,8,1,1,1,1,4,1,58,90,0,0,18,23,0,6,223,64,27,0,0,86,7,0,0,1,73,0,1,3,12,0,0
2,4,3,3,13,5,1,3,5,1,1,1,3,0,30,58,90,16,0,172,0,0,101,223,64,230,1,135,86,1,24,79,2,73,0,0,96,28,136,0
3,1,1,1,17,8,1,1,1,1,1,1,1,6,8,58,90,0,0,172,8,1,59,35,64,5,0,157,86,0,65,0,2,73,0,1,96,1,136,0
4,1,4,1,12,9,1,2,9,1,1,1,2,0,12,58,90,0,0,172,0,0,101,223,64,230,0,30,86,2,9,79,2,73,0,5,96,5,136,0
4,5,1,3,14,9,1,1,1,1,1,1,3,2,16,4,1,0,1,26,1,1,0,34,4,11,1,60,4,5,34,79,2,4,0,3,2,5,136,0
5,6,2,4,15,8,4,2,4,1,1,1,4,1,5,58,90,0,0,172,0,1,101,223,64,230,0,2,86,3,1,0,0,73,0,5,17,2,27,0
5,3,5,5,4,5,5,4,5,1,1,1,5,0,63,58,90,1,0,172,15,0,0,223,64,230,2,199,86,0,68,0,0,73,0,0,96,2,136,0
4,1,5,2,13,4,1,2,1,1,1,1,2,0,1,58,90,0,0,133,0,1,101,15,64,18,3,83,86,0,0,1,0,73,0,1,3,0,136,1
1,1,2,3,2,3,1,3,3,1,1,1,3,0,92,58,90,0,3,172,23,0,1,223,64,230,0,216,86,2,106,1,0,73,0,1,3,0,136,0
2,1,2,1,13,6,2,1,5,1,1,1,1,0,30,58,90,0,3,172,12,0,101,223,64,230,0,106,86,0,24,79,0,73,0,1,1,0,136,1
2,1,5,1,10,4,7,1,2,1,2,1,1,1,2,11,2,0,0,124,14,0,0,186,12,189,1,33,10,0,4,0,0,14,0,0,1,0,8,0
2,1,3,1,11,3,1,1,1,1,1,1,1,4,21,58,90,0,3,172,1,0,0,223,64,230,0,42,86,4,16,0,2,73,0,0,96,0,117,0
2,5,3,2,8,2,2,2,3,1,1,1,2,9,67,58,3,0,0,123,0,0,83,8,64,13,0,64,86,3,75,10,1,73,0,5,5,2,1,0
1,1,3,1,14,8,1,5,7,1,1,1,4,0,7,4,1,0,0,120,0,0,60,152,4,152,0,216,4,2,190,10,1,4,0,8,2,2,1,0
1,1,2,1,10,7,3,5,5,1,1,1,1,3,8,58,90,3,2,172,1,0,101,57,64,58,1,78,86,0,33,0,1,73,0,0,96,1,136,0
2,1,6,2,8,2,2,2,2,1,1,1,2,0,10,58,90,2,0,172,5,0,61,38,64,43,2,55,86,2,8,79,1,73,0,4,96,0,136,0
1,5,1,1,11,1,4,1,1,1,1,1,1,0,144,58,90,4,2,172,1,0,101,223,64,230,1,216,86,0,190,79,1,73,0,1,96,0,136,1
1,1,1,1,12,7,4,3,8,1,1,1,1,1,5,58,90,3,3,172,9,0,101,223,64,230,1,10,86,3,1,79,0,73,0,0,96,2,107,0
1,1,2,1,16,7,1,2,5,1,1,1,1,3,13,0,1,0,1,172,0,1,101,223,0,230,4,5,0,1,17,79,0,0,0,1,2,2,107,0
1,1,3,1,13,6,1,1,6,1,1,1,1,0,22,15,17,0,1,172,0,0,101,223,17,230,1,85,19,1,41,0,0,18,0,0,20,2,11,1
1,7,1,1,13,6,1,1,1,1,1,1,1,5,0,15,17,0,0,5,7,1,0,14,17,6,0,216,19,5,190,0,0,18,0,0,20,2,11,0
1,1,4,2,8,5,2,5,8,1,2,2,2,21,0,8,9,2,1,96,0,0,101,223,9,125,1,216,11,7,39,0,0,10,0,0,11,2,11,0
1,1,5,6,5,6,5,5,7,1,3,1,6,0,11,58,90,1,0,0,0,0,13,0,64,0,2,41,86,7,6,16,1,73,0,4,3,9,0,1
1,5,1,5,8,5,3,5,5,1,3,1,5,0,17,58,21,0,0,122,1,0,101,155,64,42,1,16,24,0,31,16,1,48,0,0,6,9,0,0
2,1,4,4,13,5,1,1,1,1,1,1,4,0,13,0,1,3,2,172,7,0,0,223,0,230,4,5,0,6,17,16,1,0,0,1,2,9,0,0
3,1,5,1,14,6,1,1,1,1,1,1,1,1,47,58,4,1,1,172,0,0,101,223,64,230,4,216,23,2,190,16,1,73,0,6,4,9,0,0
3,3,6,5,8,6,3,5,5,1,1,1,5,2,4,22,26,0,0,172,0,0,101,223,24,230,4,115,29,0,84,9,0,25,0,0,23,1,21,0
3,1,6,2,8,7,5,2,6,1,2,1,2,0,12,58,90,1,0,172,3,0,101,78,64,88,2,58,86,8,9,0,1,73,0,2,96,5,136,0
2,1,6,2,12,7,1,2,3,1,1,1,2,0,1,58,90,2,1,30,2,0,10,3,64,7,0,0,86,3,0,17,1,73,0,0,96,9,136,0
1,5,5,3,12,6,5,3,8,1,3,1,3,0,8,58,90,0,4,172,0,0,0,223,64,230,0,157,86,0,65,0,2,73,0,0,96,1,136,0
2,1,3,2,1,1,2,3,3,1,1,1,1,0,1,58,90,0,0,12,1,0,12,15,64,18,0,0,86,0,0,6,1,73,0,1,3,0,0,1
1,1,1,1,11,2,1,1,3,1,1,1,1,0,144,58,90,0,0,172,2,0,101,223,64,230,0,216,86,6,190,6,1,73,0,0,96,0,0,1
1,4,1,3,5,3,3,5,7,1,1,1,3,4,0,58,90,0,0,172,0,0,101,223,64,230,0,216,86,0,190,6,1,73,0,0,96,0,0,0
1,1,6,4,12,7,1,4,6,1,1,1,4,5,1,3,2,1,0,172,1,0,101,223,3,230,4,9,3,1,10,2,0,3,0,0,1,0,4,0
1,6,1,4,13,4,2,4,4,1,1,1,4,1,71,58,90,0,2,172,0,0,101,223,64,230,0,118,86,0,83,79,0,73,0,5,18,1,25,1
1,1,4,4,14,5,1,5,5,1,1,1,4,1,13,0,1,0,2,75,0,0,101,107,0,110,2,136,0,7,121,79,0,0,0,2,2,1,25,0
1,1,5,3,19,6,2,3,7,1,1,1,3,0,13,0,1,2,0,172,0,1,101,144,0,143,4,5,0,0,17,79,0,0,1,1,2,1,25,0
1,1,6,3,10,6,3,3,7,1,2,1,3,0,61,58,90,0,0,172,0,0,101,223,64,230,0,171,86,0,70,0,0,73,1,0,96,12,136,0
1,1,1,2,11,1,1,1,1,1,1,1,2,0,2,3,2,2,1,172,0,0,0,223,3,230,2,4,3,1,4,0,0,3,1,1,1,0,6,0
1,6,1,1,17,7,1,1,3,1,1,1,1,0,0,46,11,1,0,172,1,1,101,157,45,160,2,216,57,1,25,0,0,52,1,2,15,0,6,0
1,5,6,1,15,8,1,2,5,1,1,1,2,0,53,58,90,0,0,172,2,0,101,223,64,230,1,216,86,0,59,21,2,73,1,5,3,2,0,0
1,1,6,1,13,7,1,1,1,1,1,1,1,0,1,58,90,0,2,172,0,0,47,223,64,230,0,0,86,2,0,79,2,73,1,1,1,0,136,0
1,10,5,1,12,4,3,1,6,1,2,1,1,2,144,58,90,0,0,172,2,0,1,223,64,230,12,216,86,3,190,79,2,73,1,1,96,0,136,0
1,5,1,1,13,8,3,1,8,1,1,1,1,0,1,58,90,2,0,172,0,0,101,223,64,230,1,1,86,0,0,0,2,73,1,0,96,0,136,0
